cp_feature	t_stat	p_val	FFA	diff_day	neg_log_10_p
Nuclei_Texture_Correlation_DNA_10_03	0.2857360856795121	0.7865395842749682	1	3	0.10427941569855967
Nuclei_Texture_Correlation_DNA_10_03	-0.8230835325084669	0.44792345064717565	0	14	0.34879619984586635
Nuclei_Texture_Correlation_DNA_10_03	0.8572725666138671	0.43045766232932303	1	14	0.36606955715097605
Nuclei_Texture_Correlation_DNA_20_00	-0.8064030608656948	0.45663622776950824	0	14	0.3404296362179825
Nuclei_Texture_Correlation_DNA_20_00	-0.4317112178980115	0.6839330898431115	1	3	0.16498638385488576
Nuclei_Texture_Correlation_DNA_20_00	-1.4029463166086946	0.21957602659910805	0	3	0.6584150780838124
Nuclei_Texture_Correlation_DNA_20_00	0.1649190757558981	0.8754679070084135	1	14	0.05775976970002962
Nuclei_Texture_Correlation_DNA_20_00	-1.465977268743417	0.20255745371009692	0	0	0.6934517710160406
Nuclei_Texture_Correlation_DNA_20_00	-1.6581011607282208	0.15819505688779098	1	0	0.80080709100203
Nuclei_Texture_Correlation_DNA_20_01	-1.4446297214526824	0.208175357356241	0	0	0.6815706811540632
Nuclei_Texture_Correlation_DNA_20_01	-1.3653825030640765	0.23035363185450497	0	3	0.6376049360835986
Nuclei_Texture_Correlation_DNA_20_01	-0.6093116119249282	0.5689396956112273	0	14	0.2449337639234142
Nuclei_Texture_Correlation_DNA_20_01	-1.356645587867562	0.23293062358413308	1	0	0.6327734106524877
Nuclei_Texture_Correlation_DNA_20_01	-0.611228050444314	0.5677668074424194	1	3	0.24583000061953353
Nuclei_Texture_Correlation_DNA_20_01	-0.3936244438305419	0.7100835729865209	1	14	0.14869053416695405
Nuclei_Texture_Correlation_DNA_20_02	-1.5039533806791339	0.19292156402597396	0	0	0.7146192258860834
Nuclei_Texture_Correlation_DNA_20_02	0.02517228001254209	0.980891289779628	1	14	0.0083791219421279
Nuclei_Texture_Correlation_DNA_20_02	-1.3234917017080978	0.2429561959180474	0	3	0.6144720209940324
Nuclei_Texture_Correlation_DNA_20_02	-0.49436247343341544	0.6420021119088342	1	3	0.19246354328808696
Nuclei_Texture_Correlation_DNA_20_02	-1.586721568126988	0.17343639104684855	0	14	0.7608597720694407
Nuclei_Texture_Correlation_DNA_20_02	-1.1757192900259272	0.2926361283269656	1	0	0.533672057689684
Nuclei_Texture_Correlation_DNA_5_00	-0.8340345027662616	0.44227162240683343	1	0	0.35431092549020854
Nuclei_Texture_Correlation_DNA_5_00	0.36275252010369796	0.7316196017063151	1	14	0.13571466733060208
Nuclei_Texture_Correlation_DNA_5_00	0.2609550308959442	0.8045343573669158	0	3	0.09445540477035001
Nuclei_Texture_Correlation_DNA_5_00	-0.19157156086497334	0.8556145333254596	1	3	0.0677218471843743
Nuclei_Texture_Correlation_DNA_5_00	3.1401045044029097	0.025663335852893553	0	14	1.5906868924528084
Nuclei_Texture_Correlation_DNA_5_00	-0.23283409088298046	0.8251212333141327	0	0	0.08348223679405761
Nuclei_Texture_Correlation_DNA_5_01	0.32477873416680886	0.7584970157168818	0	0	0.12004612359213578
Nuclei_Texture_Correlation_DNA_5_01	0.6871625928617904	0.5225476876180923	1	14	0.28187406976361307
Nuclei_Texture_Correlation_DNA_5_01	2.427807464408869	0.05954135905246521	0	14	1.2251812566518383
Nuclei_Texture_Correlation_DNA_5_01	0.25316368694639707	0.8102211719942024	0	3	0.09139641239889362
Nuclei_Texture_Correlation_DNA_5_01	-1.0648506848946857	0.3356413725176209	1	0	0.47412451164350344
Nuclei_Texture_Correlation_DNA_5_01	-0.48223867890667393	0.6500060774084027	1	3	0.18708258278392184
Nuclei_Texture_Correlation_DNA_5_02	1.9723905006343634	0.10560064040454999	0	14	0.9763334480586562
Nuclei_Texture_Correlation_DNA_5_02	0.6993012575384335	0.5155498058200314	1	14	0.28772937238250756
Nuclei_Texture_Correlation_DNA_5_02	0.39131418583447525	0.7116849474158836	0	3	0.14771221967729428
Nuclei_Texture_Correlation_DNA_5_02	0.030328000465348542	0.9769788110339088	0	0	0.01011485526878097
Nuclei_Texture_Correlation_DNA_5_02	-0.5904249879226596	0.5805801222604856	1	0	0.23613783750256362
Nuclei_Texture_Correlation_DNA_5_02	-0.311396850371926	0.7680640208891246	1	3	0.11460257845798928
Nuclei_Texture_Correlation_DNA_5_03	-1.1594578630469274	0.2986257046442914	0	0	0.5248728124693025
Nuclei_Texture_Correlation_DNA_5_03	-1.0029392426685977	0.36192798040545276	1	0	0.44137784058354906
Nuclei_Texture_Correlation_DNA_5_03	-0.06592707717346363	0.9499907452121639	1	3	0.022280625577327323
Nuclei_Texture_Correlation_DNA_5_03	0.22566458536843376	0.8303963107646914	0	3	0.08071458894900857
Nuclei_Texture_Correlation_DNA_5_03	0.5655374532623191	0.5961424731672587	1	14	0.22464993503170236
Nuclei_Texture_Correlation_DNA_5_03	2.0472162221072905	0.09598247750423886	0	14	1.0178080442292563
Nuclei_Texture_Correlation_ER_10_00	1.0645404270012262	0.3357689738826983	1	3	0.4739594365304947
Nuclei_Texture_Correlation_ER_10_00	-0.6395419883416109	0.5506180107797167	0	3	0.25914958688690326
Nuclei_Texture_Correlation_ER_10_00	0.3380182395316965	0.749079757633802	1	0	0.12547193870087728
Nuclei_Texture_Correlation_ER_10_00	0.2324413723395437	0.8254099145413767	0	14	0.08333031883060392
Nuclei_Texture_Correlation_ER_10_00	1.1396040106695242	0.3060846767685447	0	0	0.5141584115377179
Nuclei_Texture_Correlation_ER_10_00	2.8186169531150904	0.03716908423644459	1	14	1.4298181388224382
Nuclei_Texture_Correlation_ER_10_01	2.748682481896241	0.04037334414991233	1	14	1.3939052762101327
Nuclei_Texture_Correlation_ER_10_01	-0.031689803771665886	0.9759455080983721	1	0	0.01057443048172562
Nuclei_Texture_Correlation_ER_10_01	-0.7156275322565494	0.5062397638848593	0	3	0.29564374507755176
Nuclei_Texture_Correlation_ER_10_01	0.8689103167562309	0.4246327487835672	1	3	0.3719865149567944
Nuclei_Texture_Correlation_ER_10_01	1.2841098075278465	0.2553839337032558	0	0	0.5928064278380487
Nuclei_Texture_Correlation_ER_10_01	-0.32386912439049387	0.7591457909451894	0	14	0.11967481155800468
Nuclei_Texture_Correlation_ER_10_02	1.3587311678913057	0.23231303296508007	1	14	0.6339264252146393
Nuclei_Texture_Correlation_ER_10_02	0.2613481685696395	0.8042477698614312	1	0	0.09461013470105277
Nuclei_Texture_Correlation_ER_10_02	-0.5468631113351039	0.6079834941402571	0	3	0.21610821102514394
Nuclei_Texture_Correlation_ER_10_02	-0.3894541262799162	0.7129754889865703	0	14	0.1469254002755618
Nuclei_Texture_Correlation_ER_10_02	0.6907313404621798	0.5204836336993468	1	3	0.28359292207239195
Nuclei_Texture_Correlation_ER_10_02	0.7338971644773457	0.4959610419475309	0	0	0.3045524362753372
Nuclei_Texture_Correlation_ER_10_03	-1.066240750349432	0.33507017921827803	0	14	0.4748642220520498
Nuclei_Texture_Correlation_ER_10_03	0.5275717646118692	0.6203603208805202	0	0	0.20735598805657923
Nuclei_Texture_Correlation_ER_10_03	0.4254020954027986	0.6882317439500698	1	0	0.16226529988654045
Nuclei_Texture_Correlation_ER_10_03	-0.37062811635163	0.7260979184020986	0	3	0.1390048082886353
Nuclei_Texture_Correlation_ER_10_03	1.1411739508775598	0.3054889671107638	1	3	0.5150044699040386
Nuclei_Texture_Correlation_ER_10_03	3.8284666000211307	0.012266823345702301	1	14	1.9112678889478254
Nuclei_Texture_Correlation_ER_20_00	-0.6922837494658841	0.5195875048231227	0	0	0.2843413015012763
Nuclei_Texture_Correlation_ER_20_00	-1.351282272721355	0.2345258848343972	0	3	0.6298092168280202
Nuclei_Texture_Correlation_ER_20_00	-1.1852123560177612	0.28918893543709656	1	0	0.5388183274582089
Nuclei_Texture_Correlation_ER_20_00	-0.8877776579312708	0.4153190624821335	1	3	0.38161813500905084
Nuclei_Texture_Correlation_ER_20_00	0.3454636148002187	0.7438054249941447	1	14	0.12854065840991877
Nuclei_Texture_Correlation_ER_20_00	-1.1011994693536526	0.3209758015662253	0	14	0.4935277079141194
Nuclei_Texture_Correlation_ER_20_01	-0.9128096722493758	0.4032096220950649	1	14	0.3944691125423688
Nuclei_Texture_Correlation_ER_20_01	-1.6034968407872041	0.1697288940360002	1	0	0.770244218659185
Nuclei_Texture_Correlation_ER_20_01	-1.1291387884942106	0.3100816837580986	0	14	0.5085238863835028
Nuclei_Texture_Correlation_ER_20_01	-1.5098390188439883	0.19146833840804034	0	0	0.7179030315727224
Nuclei_Texture_Correlation_ER_20_01	-1.0311308635947878	0.3497519560097293	1	3	0.4562398480102403
Nuclei_Texture_Correlation_ER_20_01	-0.9384713611654278	0.3910875268075485	0	3	0.4077260350451512
Nuclei_Texture_Correlation_ER_20_02	-0.9230118591414228	0.3983549728565749	1	3	0.39972975695783525
Nuclei_Texture_Correlation_ER_20_02	-0.4403026742000133	0.6781011656981415	1	0	0.1687055090430829
Nuclei_Texture_Correlation_ER_20_02	-1.115921984108682	0.3151945411423649	0	3	0.5014213126681354
Nuclei_Texture_Correlation_ER_20_02	-1.4660376973635043	0.2025417591833922	0	0	0.6934854222606267
Nuclei_Texture_Correlation_ER_20_02	-2.2543693498111574	0.07387113696777771	0	14	1.1315252166006187
Nuclei_Texture_Correlation_ER_20_02	-0.5833113611861929	0.5850025841636827	1	14	0.23284221548098374
Nuclei_Texture_Correlation_ER_20_03	-1.0375304266171055	0.3470361872892305	0	3	0.45962523667711624
Nuclei_Texture_Correlation_ER_20_03	-1.552463995618386	0.1812564429970942	0	14	0.7417065469177839
Nuclei_Texture_Correlation_ER_20_03	-1.5906422452247526	0.17256280738151836	1	0	0.7630528024188152
Nuclei_Texture_Correlation_ER_20_03	-0.9509717009702074	0.3852892653803091	1	3	0.41421309078206975
Nuclei_Texture_Correlation_ER_20_03	-0.6543621043173841	0.5417775426134042	1	14	0.2661790010031339
Nuclei_Texture_Correlation_ER_20_03	-1.77466370749616	0.13612735551491248	0	0	0.8660545922442294
Nuclei_Texture_Correlation_ER_5_00	0.9706895181581834	0.3762846271663791	1	3	0.4244835241015796
Nuclei_Texture_Correlation_ER_5_00	-2.314580386079858	0.06851482487528172	1	14	1.1642154479976443
Nuclei_Texture_Correlation_ER_5_00	-0.17080007424996618	0.8710776232428581	0	3	0.059943142530846864
Nuclei_Texture_Correlation_ER_5_00	0.5038900616031303	0.6357504651774	1	0	0.1967133133796951
Nuclei_Texture_Correlation_ER_5_00	0.9002283771712923	0.4092607029432918	0	0	0.38799995414343397
Nuclei_Texture_Correlation_ER_5_00	2.3630228893151455	0.0645085695276579	0	14	1.190382588444389
Nuclei_Texture_Correlation_ER_5_01	0.3342277506966875	0.7517709633359898	1	3	0.12391445263987706
Nuclei_Texture_Correlation_ER_5_01	0.33612256410805313	0.7504251635418617	0	14	0.12469261145715531
Nuclei_Texture_Correlation_ER_5_01	-0.46560293108203954	0.6610762158265635	1	14	0.17974846758732174
Nuclei_Texture_Correlation_ER_5_01	-0.6580966749401801	0.5395646409500445	0	3	0.2679565184950126
Nuclei_Texture_Correlation_ER_5_01	0.12737067186213216	0.9036110281006783	1	0	0.04401847738199331
Nuclei_Texture_Correlation_ER_5_01	1.1074731566339908	0.3185011251909923	0	0	0.4968890290637144
Nuclei_Texture_Correlation_ER_5_02	0.8207061093441532	0.44915759346291245	0	0	0.3476012537338868
Nuclei_Texture_Correlation_ER_5_02	-0.16541042249256763	0.8751009097070425	0	3	0.05794186468958039
Nuclei_Texture_Correlation_ER_5_02	-1.5298801995946711	0.1865991236850376	1	14	0.7290904001374622
Nuclei_Texture_Correlation_ER_5_02	0.12425709872278724	0.9059525840134677	1	0	0.04289453194811351
Nuclei_Texture_Correlation_ER_5_02	0.4361317130957812	0.6809292808528651	1	3	0.16689799018733853
Nuclei_Texture_Correlation_ER_5_02	2.1417024432480107	0.08513377143161258	0	14	1.0698981269076655
Nuclei_Texture_Correlation_ER_5_03	0.9011819957245366	0.408799560139373	0	14	0.3884895801657749
Nuclei_Texture_Correlation_ER_5_03	0.5835693155392341	0.5848418549857124	1	14	0.23296155407537553
Nuclei_Texture_Correlation_ER_5_03	0.5255514575597909	0.621664880592362	0	0	0.20644366632293842
Nuclei_Texture_Correlation_ER_5_03	0.35388813643370975	0.7378566207238468	1	0	0.1320280214805587
Nuclei_Texture_Correlation_ER_5_03	0.7838919271828064	0.46859322861006214	1	3	0.32920399145081986
Nuclei_Texture_Correlation_ER_5_03	-0.2395747728503032	0.820171189066911	0	3	0.0860954906557329
Nuclei_Texture_Correlation_Mito_10_00	1.2952246224289028	0.2518184254945054	1	0	0.5989124958412326
Nuclei_Texture_Correlation_Mito_10_00	2.698095055972669	0.04288157249380604	1	14	1.3677292971758044
Nuclei_Texture_Correlation_Mito_10_00	2.0273920886370593	0.09843792386580905	0	14	1.0068375544890549
Nuclei_Texture_Correlation_Mito_10_00	-0.06297106187661118	0.952229406752992	1	3	0.021258410770190087
Nuclei_Texture_Correlation_Mito_10_00	0.5840743972308843	0.5845272215699384	0	0	0.2331952588351985
Nuclei_Texture_Correlation_Mito_10_00	-1.4770706488357497	0.19969576612559453	0	3	0.6996311427796903
Nuclei_Texture_Correlation_Mito_10_01	0.5096347501355619	0.6319975084340317	0	0	0.19928463386236864
Nuclei_Texture_Correlation_Mito_10_01	1.9017218951523163	0.11560757737476099	1	14	0.9370136996162053
Nuclei_Texture_Correlation_Mito_10_01	0.5335997575649247	0.6164773057831494	0	14	0.21008290634247465
Nuclei_Texture_Correlation_Mito_10_01	-2.2867618855889384	0.07093583153611067	0	3	1.1491343359381587
Nuclei_Texture_Correlation_Mito_10_01	-0.14068899655968398	0.8936078704378212	1	0	0.048853014833513286
Nuclei_Texture_Correlation_Mito_10_01	-0.8369636324394306	0.44076906281126194	1	3	0.3557888958302022
Nuclei_Texture_Correlation_Mito_10_02	1.3991299348922714	0.2206489136873382	1	0	0.6562982063575364
Nuclei_Texture_Correlation_Mito_10_02	2.2066798429687635	0.0784315129764543	1	14	1.1055094071882052
Nuclei_Texture_Correlation_Mito_10_02	-1.0058451022659582	0.36065686638297717	0	3	0.44290579505896804
Nuclei_Texture_Correlation_Mito_10_02	1.3359805352698262	0.23913341616252615	0	0	0.6213597319521074
Nuclei_Texture_Correlation_Mito_10_02	-0.5355868675083423	0.6152003789912267	1	3	0.21098340566152174
Nuclei_Texture_Correlation_Mito_10_02	0.5270612853290377	0.6206898003401009	0	14	0.20712539122231532
Nuclei_Texture_Correlation_Mito_10_03	0.4748484094815469	0.6549115008021309	1	0	0.18381738292431066
Nuclei_Texture_Correlation_Mito_10_03	-0.5124904378715818	0.630136562449648	1	3	0.20056532056032503
Nuclei_Texture_Correlation_Mito_10_03	2.571613870305663	0.049937423616032116	1	14	1.3015738676355229
Nuclei_Texture_Correlation_Mito_10_03	-1.5914769205675512	0.17237738928749077	0	3	0.7635197011080066
Nuclei_Texture_Correlation_Mito_10_03	-0.7054388302540591	0.5120361053323892	0	0	0.2906994144269529
Nuclei_Texture_Correlation_Mito_10_03	0.10396944241525181	0.9212352185031847	0	14	0.03562946746288123
Nuclei_Texture_Correlation_Mito_20_00	-2.5169511967668927	0.05337292931593079	1	0	1.2726789607558546
Nuclei_Texture_Correlation_Mito_20_00	-0.4699340785430562	0.6581844523056576	1	14	0.18165238086511845
Nuclei_Texture_Correlation_Mito_20_00	-1.4379194679645266	0.2099718108479579	0	0	0.6778390062895474
Nuclei_Texture_Correlation_Mito_20_00	-0.006928380285056228	0.9947399314874585	0	14	0.002290447981088898
Nuclei_Texture_Correlation_Mito_20_00	-1.0731224333634335	0.33225459228429444	1	3	0.4785290077066888
Nuclei_Texture_Correlation_Mito_20_00	-1.8867380286807387	0.11785255515126965	0	3	0.9286609971356928
Nuclei_Texture_Correlation_Mito_20_01	-1.6518385005745941	0.1594773632050741	0	0	0.7973009535649045
Nuclei_Texture_Correlation_Mito_20_01	-1.4628357750942507	0.20337497149525482	1	14	0.6917024949251741
Nuclei_Texture_Correlation_Mito_20_01	0.1040375643576063	0.9211838336248609	0	14	0.03565369231996714
Nuclei_Texture_Correlation_Mito_20_01	-1.8379048314342565	0.12548526892634645	1	0	0.9014072542586659
Nuclei_Texture_Correlation_Mito_20_01	-0.7799559268093939	0.47070727302703347	1	3	0.3272490912385363
Nuclei_Texture_Correlation_Mito_20_01	-1.1838542751248609	0.2896798713170437	0	3	0.5380816811153414
Nuclei_Texture_Correlation_Mito_20_02	-2.0234483978104345	0.09893419599556982	0	0	1.0046535712412208
Nuclei_Texture_Correlation_Mito_20_02	-1.194870214713775	0.2857189903973087	0	14	0.5440608931465868
Nuclei_Texture_Correlation_Mito_20_02	-1.3734799601371044	0.2279891235408555	1	3	0.6420858709769985
Nuclei_Texture_Correlation_Mito_20_02	-1.906766487582126	0.11486172942117144	0	3	0.9398246490298019
Nuclei_Texture_Correlation_Mito_20_02	-1.099229876618601	0.32175612822611094	1	14	0.49247317269260943
Nuclei_Texture_Correlation_Mito_20_02	-1.4106712705268503	0.21741942150044632	1	0	0.6627016641423626
Nuclei_Texture_Correlation_Mito_20_03	-0.7079019544019309	0.5106306461911444	1	14	0.29189312397692246
Nuclei_Texture_Correlation_Mito_20_03	-1.4461339457635285	0.20777466787277535	1	0	0.6824074032355563
Nuclei_Texture_Correlation_Mito_20_03	-0.6646733050349888	0.535682279986638	1	3	0.2710927195620022
Nuclei_Texture_Correlation_Mito_20_03	-1.4402501840252047	0.2093461668837912	0	3	0.6791349866067998
Nuclei_Texture_Correlation_Mito_20_03	-1.542598717081955	0.1835716871848419	0	0	0.736194300518076
Nuclei_Texture_Correlation_Mito_20_03	-0.5726526686041425	0.5916676151856901	0	14	0.2279222010982718
Nuclei_Texture_Correlation_Mito_5_00	-0.16324993484024555	0.8767148882627488	1	3	0.057141618248382875
Nuclei_Texture_Correlation_Mito_5_00	-0.41530560231402	0.695138665712999	1	14	0.15792855404716497
Nuclei_Texture_Correlation_Mito_5_00	0.8724921497435268	0.4228522694693851	0	0	0.37381133418614704
Nuclei_Texture_Correlation_Mito_5_00	-0.052913150159858466	0.9598501082669258	0	3	0.017796581788692374
Nuclei_Texture_Correlation_Mito_5_00	2.1348681669714935	0.08587324708919916	1	0	1.0661421149950765
Nuclei_Texture_Correlation_Mito_5_00	0.17179260119628495	0.870337195756805	0	14	0.06031245555989866
Nuclei_Texture_Correlation_Mito_5_01	-0.42735463144261726	0.6868999675876866	1	3	0.16310650411634425
Nuclei_Texture_Correlation_Mito_5_01	-0.5783131332036262	0.5881222951991186	0	3	0.2305323565639259
Nuclei_Texture_Correlation_Mito_5_01	1.7246624740434569	0.14518686258743815	1	0	0.8380726795306164
Nuclei_Texture_Correlation_Mito_5_01	1.4886767001219448	0.1967434676151904	1	14	0.7060996784137437
Nuclei_Texture_Correlation_Mito_5_01	1.9489366290703032	0.10881821951956015	0	14	0.963298384285252
Nuclei_Texture_Correlation_Mito_5_01	1.4929785457293392	0.19565990414770676	0	0	0.7084981635678983
Nuclei_Texture_Correlation_Mito_5_02	0.8860097785777755	0.4161849480574141	0	0	0.38071363074095904
Nuclei_Texture_Correlation_Mito_5_02	-0.573992899626927	0.5908270141068678	0	14	0.22853965586291142
Nuclei_Texture_Correlation_Mito_5_02	-0.9675340780682795	0.37771403085878014	1	3	0.4228368822326662
Nuclei_Texture_Correlation_Mito_5_02	0.9448005112292049	0.38814304743536304	1	0	0.4110081886774279
Nuclei_Texture_Correlation_Mito_5_02	0.22257810640787337	0.832670378669347	1	14	0.07952688461426685
Nuclei_Texture_Correlation_Mito_5_02	-0.14046576981467968	0.8937753534301811	0	3	0.0487716255280346
Nuclei_Texture_Correlation_Mito_5_03	1.7134345522950774	0.1473034448599817	1	14	0.8317870965641102
Nuclei_Texture_Correlation_Mito_5_03	1.636896524076573	0.16257869452095797	0	14	0.7889363680791944
Nuclei_Texture_Correlation_Mito_5_03	-0.25064497442262385	0.81206241570986	1	3	0.09041058928514803
Nuclei_Texture_Correlation_Mito_5_03	2.0238639493291006	0.09888177995250148	1	0	1.004883724530827
Nuclei_Texture_Correlation_Mito_5_03	0.7492525028894185	0.48743653976387175	0	0	0.3120819178615753
Nuclei_Texture_Correlation_Mito_5_03	-0.29703791162782617	0.7783818184781136	0	3	0.10880731691602324
Nuclei_Texture_DifferenceVariance_ER_10_03	0.9102075228728354	0.40445531492200404	0	14	0.39312945317356845
Nuclei_Texture_DifferenceVariance_ER_10_03	-0.3235490743376189	0.7593741187190227	1	0	0.1195442087356679
Nuclei_Texture_DifferenceVariance_ER_10_03	1.5288470431192647	0.1868471727864139	1	3	0.7285134691418732
Nuclei_Texture_DifferenceVariance_ER_10_03	1.3879058198529575	0.2238330733925628	0	3	0.6500757420674576
Nuclei_Texture_DifferenceVariance_ER_10_03	1.541925247782659	0.18373078884708344	0	0	0.7358180603193104
Nuclei_Texture_DifferenceVariance_ER_10_03	0.06924935743756143	0.9474753277746222	1	14	0.023432090226218193
Nuclei_Texture_DifferenceVariance_ER_20_00	-0.009476312774860675	0.9928055857635656	1	14	0.003135788057000351
Nuclei_Texture_DifferenceVariance_ER_20_00	0.9591995537124322	0.3815107965979868	0	14	0.4184931671807092
Nuclei_Texture_DifferenceVariance_ER_20_00	0.6912340951829019	0.5201933029309964	1	0	0.2838352432951545
